time,X (µT),Y (µT),Z (µT),label
675.5,18.878919753,-31.207349243400003,3.2818829343600004,clapping
676.0,19.320520095,-30.5605004884,-1.908204955822,clapping
676.5,18.9499963378,-30.884507446400004,-0.4403051755737999,clapping
677.0,18.6823115536,,-1.2098443602859998,clapping
677.5,18.25789417960784,-31.527906829215684,3.544400682721568,clapping
678.0,18.184154663,-31.654076537,2.8833044432820003,clapping
678.5,17.499756775199998,-31.932830810399995,3.1460412592019997,clapping
679.0,20.1692896274,-29.958861694400003,2.929040527392,clapping
679.5,20.1352586364,-28.5233532718,-1.0949786376183996,clapping
680.0,20.5152095792,-28.356005859000003,1.242362671376,clapping
680.5,20.4791050722,,-0.8144293210939998,clapping
681.0,20.9263586424,-28.6433935548,-2.964876708416,clapping
681.5,19.4801669312,-30.6037542718,0.5374768066160001,clapping
682.0,20.104211884,-30.8115338136,0.9559362792502,clapping
682.5,20.898695220799997,-30.744120483399996,-0.3096032714622,clapping
683.0,21.4405403132,-30.2552374272,1.0811462406539998,clapping
683.5,20.9131570432,-27.925036620600004,-5.320584717064,clapping
684.0,19.634809082941175,-29.10441738862745,-4.398856368921568,clapping
684.5,19.1757353974,-29.05456298779999,-0.3538037101581202,clapping
685.0,19.4008544158,-28.949028320399997,-1.822933960174,clapping
685.5,19.5873960104,-28.7892864994,-4.5261602783702,clapping
686.0,20.189459685800003,-28.8447113038,,clapping
686.5,19.3240611266,-28.843687744600008,-3.272787476174,clapping
687.0,18.6277970884,-29.554738769400004,-4.089098511356,clapping
687.5,18.6756497946,-30.175743408199995,-2.486408081392,clapping
688.0,19.7317436978,-29.7015277096,-1.265960083094,clapping
688.5,20.8686143492,-28.7920489504,-1.3822515868419998,clapping
689.0,20.3434642798,-29.2887823486,-0.914483032424,clapping
689.5,21.2325396722,-28.133295288200003,-8.46456665054,clapping
690.0,20.36654483588235,-29.703143549607848,-4.167075362803921,clapping
690.5,19.6073772428,-30.349817504399997,-3.257918701164,clapping
691.0,19.5416102598,-29.741710815,-1.279003295479,clapping
691.5,19.8386798094,-30.5074963378,2.0473828125319997,clapping
692.0,18.4499456026,-31.394184569800004,3.79128173836,clapping
692.5,18.4745734404,-31.484634399600004,3.73303833012,clapping
693.0,18.5740658572,-31.194715576400004,0.1306152343921999,clapping
693.5,17.491195907199998,-32.0105371096,3.7039575194998,clapping
694.0,,-31.616877441400003,1.7599121093282002,clapping
694.5,18.7834111796,-30.714252929999997,0.958176879652,clapping
695.0,18.6123919678,-30.165049437799997,-2.3868743898514,clapping
695.5,19.4344992818,-29.957661132799995,-1.3292089846159998,clapping
696.0,19.96981833980392,-30.2169333072549,-0.8167646818686275,clapping
696.5,18.585037231800005,-31.389983521000005,2.415631103508,clapping
697.0,17.8993395998,-31.66895080579999,1.708262939442,clapping
697.5,19.5145908354,-31.007277833,0.600457153314,clapping
698.0,18.6843527986,-31.3073437494,1.50896179206668,clapping
698.5,19.3928415674,-31.1445928964,0.1761230469295999,clapping
699.0,19.8713613132,-30.7438629152,2.295421752802,clapping
699.5,17.6658277896,,-0.804206543022,clapping
700.0,20.042671356199996,-29.21881103439999,-3.0868530270920003,clapping
700.5,19.809077454,-28.703630371199996,-5.266941528284001,clapping
701.0,18.5444614408,-29.2114361566,-5.192966919243999,clapping
701.5,18.2298473364,-28.7721679686,-2.5133416750340003,clapping
702.0,17.879728205686273,-29.721620447450988,-3.7798060993274505,clapping
702.5,19.3354992676,-29.309359130799997,-3.0645733639040005,clapping
703.0,18.973311537599997,-30.0319995112,-0.032133789092,clapping
703.5,17.1798307042,-32.4709020998,5.0688665770300005,clapping
704.0,19.0713191994,-31.050477295,1.0476037598219998,clapping
704.5,19.5118659972,-31.522487793200003,0.538724975608,clapping
705.0,18.8815225986,-31.377734984999996,1.2891619873832,clapping
705.5,18.0424436948,-30.5593829346,-3.150581664735999,clapping
706.0,17.2172922514,-30.6113476566,-0.4515808105899399,clapping
706.5,17.1514069364,-29.98252258299999,-4.518414916913399,clapping
707.0,18.6971128852,-29.7567663574,-5.780114745702,clapping
707.5,18.336532973999997,-29.7473651126,-2.463267822392,clapping
708.0,18.29848083764706,-30.290710449215684,-1.5145407286215689,clapping
708.5,18.676388702,-30.258787842399997,-1.573881835684,clapping
709.0,,-30.6926892088,0.7064508061440001,clapping
709.5,19.5945621494,,3.01737182629,clapping
710.0,18.9654916378,-31.211661987799992,0.8727569580080001,clapping
710.5,18.327215652600003,-32.1399645992,,clapping
711.0,18.1780649564,-31.7447991938,4.53523681654,clapping
711.5,19.4788396462,-30.960115357199996,1.4938085932100005,clapping
712.0,20.900713120399995,-28.6244439698,-4.245253295396499,clapping
712.5,28.1961416626,-26.0064471432,-5.513744506938601,clapping
713.0,,-25.9093670662,-5.041279296832,clapping
713.5,28.9008212284,-25.3485589602,-6.9262786866727994,clapping
714.0,28.6086907956,-23.803181762800005,-7.212277832079999,clapping
714.5,,-23.93892355490196,-6.130507525345098,clapping
715.0,28.949882965600004,-24.828757935599995,-9.2914178469576,clapping
715.5,27.069483871,-26.734660644399995,-6.1394592286759995,clapping
716.0,26.8520685582,,-4.99485961919,clapping
716.5,26.4603772726,-26.855138550000003,-10.232877197024004,clapping
717.0,24.4158234404,-26.861228028,-7.886784667292001,clapping
717.5,25.488640671,-27.634848632399994,-6.679053344313998,clapping
718.0,25.543869934800004,-26.900282592400004,-6.394094238659999,clapping
718.5,25.484922256,-27.326021727999997,-9.060494995194,clapping
719.0,23.974023132,,-10.209822997282002,clapping
719.5,23.4981669616,-27.470927123800003,-13.042487792392002,clapping
720.0,23.527883987000006,-28.889156494,-8.921141357128,clapping
720.5,23.497641171568624,-27.397601557450987,-9.696042528220978,clapping
721.0,22.8135057832,-29.572868041799993,-6.811160888702,clapping
721.5,22.285218658800005,-29.997338257399996,-5.894135742182801,clapping
722.0,23.4780658726,-28.862121582199997,-7.5885748293846,clapping
722.5,22.7546785734,-28.960409545800005,-8.373333739869999,clapping
723.0,21.7346430202,-29.758370361,-5.627709350323999,clapping
723.5,21.4872698212,-30.967005004400004,-4.06714721696824,clapping
724.0,21.9720958712,-29.356315918599993,-7.398020629886,clapping
724.5,21.911149826400003,-30.242796019799997,-4.96416198688,clapping
725.0,23.199409409400005,-27.884190674600003,-9.292823486204,clapping
725.5,22.134707261,-29.752302856200004,-7.250108032099999,clapping
726.0,22.964609603199996,-28.1055902092,-7.1438610838939995,clapping
726.5,23.116742077450983,-27.725448908039215,-9.426222857315688,clapping
727.0,22.7361591336,-27.7875170896,-7.661673583582001,clapping
727.5,22.142235870199997,-28.6233160402,-9.856914673035998,clapping
728.0,22.1051554876,-28.0555572514,-8.077194214335998,clapping
728.5,22.115026854999996,-30.0257946774,-7.967520141332001,clapping
729.0,21.1487137602,-26.943466187,-12.085719604411995,clapping
729.5,21.7299098966,-26.669289551,-11.9380480961,clapping
730.0,22.966164398200004,-28.025811156799996,-9.606842041071998,clapping
730.5,23.0212428286,-27.0544134522,-11.133736572215998,clapping
731.0,20.9883954616,-29.8910943602,-5.38213928262,clapping
731.5,22.031856307200005,-28.1807629396,-7.515558471828,clapping
732.0,23.316421433,-28.2067999274,-7.605076904018399,clapping
732.5,,-29.1615417482,-4.409547729916,clapping
733.0,21.98623567450981,-29.30607216019608,-6.4366652538470595,clapping
733.5,21.583493423199997,-30.566079102000003,-5.336087645986001,clapping
734.0,23.051837615600004,-28.4689978028,-9.245855713044,clapping
734.5,20.354904022400003,-30.739932860999993,-5.580097656602001,clapping
735.0,21.7007723996,-29.7115258786,-7.021097411871999,clapping
735.5,21.628089523199996,-30.191736450000004,-6.363314819648,clapping
736.0,22.066341247999993,-31.1568963616,,clapping
736.5,24.094531173199996,-31.157023925399997,-1.158160400379,clapping
737.0,22.3702829746,-31.8253717042,6.51910278295,clapping
737.5,23.617871094,-31.215574341200004,6.633739623980001,clapping
738.0,22.844505615600006,-28.9068316656,-2.43678894019,clapping
738.5,19.1426100166,-30.8739526366,-4.991639404516,clapping
739.0,20.980058034313725,-30.721010694117645,-5.877993714466666,clapping
739.5,21.0807514948,-31.2417669674,-6.82232788074,clapping
740.0,19.9884741974,-30.8920996098,-4.705531616021999,clapping
740.5,23.4711727146,-28.90715881380001,-4.6477209477776,clapping
741.0,20.4647436518,-31.174857786999997,-3.0085461421599997,clapping
741.5,22.007393722199996,-30.7142749034,-4.102062987822,clapping
742.0,20.535163193,-31.1229199214,-5.924363403276,clapping
742.5,20.7241538238,-30.223932495199996,-8.483454589772,clapping
743.0,22.509199066,-28.518446655,-10.309654540608,clapping
743.5,22.439572143200003,-29.0622387694,-5.8655096434119995,clapping
744.0,22.000081939,-29.2873919678,-6.506392211932,clapping
744.5,21.5395963288,-29.4537725832,-6.489077758740001,clapping
745.0,22.2932919314,-27.680598755599995,-9.054321898806,clapping
745.5,24.062170889019608,-27.46364099882352,-7.836592730686274,clapping
746.0,20.1828086092,-29.192113036799995,-7.0442419432516,clapping
746.5,21.943968658600003,-28.8021026614,-10.097146606434,clapping
747.0,21.171996078400003,-28.028608398400007,-11.515484009118,clapping
747.5,20.0330528252,-30.5501544188,-8.954891357232,clapping
748.0,18.2145429224,-30.342907715400003,-7.978201903767999,clapping
748.5,19.340393219200003,-30.424086913399996,-5.187783202744,clapping
749.0,18.2767948148,-31.4877496336,-4.910739745844,clapping
749.5,20.4698913582,,-5.605812987757999,clapping
750.0,19.3719125368,-30.522359619000003,-6.9481719971506015,clapping
750.5,17.2582074736,-32.3302026368,-2.013724975144,clapping
751.0,18.522828369,-30.56109191860001,-4.488111572308,clapping
751.5,18.177982479607845,-30.666243010784314,-5.1293777768470585,clapping
752.0,18.4199242406,-30.7437652582,-5.446463012706001,clapping
752.5,19.8578143306,-29.819235840400005,-8.6337792971496,clapping
753.0,,-30.557509155,-7.767097778229999,clapping
753.5,,,-7.042960815327999,clapping
754.0,20.4923738868,-30.7291802976,-5.904973755266,clapping
754.5,21.4955142214,-29.997170409399995,-6.28178405747,clapping
755.0,21.270178986200005,-30.93809204,-1.88468444805,clapping
755.5,18.945450516,-32.261735839400004,-3.4077349851700003,clapping
756.0,21.0749618532,-29.7961004636,-4.508880004718,clapping
756.5,21.046465835999996,-29.2649731454,-8.546479492518,clapping
757.0,19.3094226076,-30.564410400600003,-5.5719250487459995,clapping
757.5,19.998741598235295,-31.645607742941184,,clapping
758.0,21.001392363999997,-30.4891357426,-4.363779296605999,clapping
758.5,20.3261593624,-30.7706475826,-5.074200439606,clapping
759.0,21.716806717000004,-29.141739501400004,-9.446223755654,clapping
759.5,20.7053569032,-30.9568200678,-4.45006164594,clapping
760.0,21.4065930938,-29.4860455328,-7.579360962572,clapping
760.5,21.0505800626,-28.1784576414,-10.730603027710004,clapping
761.0,18.8324161528,-30.9463470454,-6.8512377930844,clapping
761.5,,-31.790946044600005,-4.588648071522001,clapping
762.0,19.984953308,-30.4322991944,-5.999235839601999,clapping
762.5,22.5483319852,-30.094461060199997,-4.585144653407999,clapping
763.0,23.1697351074,,-1.5663439941279995,clapping
763.5,22.6951679228,-30.271503906200007,-0.1874279785236,clapping
764.0,,-30.52315984980392,0.5101785098809803,clapping
764.5,21.5698117824,-30.7100146484,1.24523559578608,clapping
765.0,20.0389422604,-31.8268096922,4.358715820232,clapping
765.5,20.8532462308,-31.2374664302,4.177073974600001,clapping
766.0,20.6279022984,-30.271903075799997,2.803803711004,clapping
766.5,20.000605851,,1.8621423339560004,clapping
767.0,19.2126097866,,-0.0436541754206002,clapping
767.5,20.5078698728,-31.6762213144,3.8837768552199994,clapping
768.0,19.7066806022,-32.0208709712,3.742798461920001,clapping
768.5,18.360005493400003,,4.586168823376,clapping
769.0,16.85628509458,-29.8891754148,-0.712074584394,clapping
769.5,16.5663864134,-31.892019043,2.2270196535739997,clapping
770.0,15.989233428235291,-31.918648514117645,1.2147857073901958,clapping
770.5,,-31.824949951000004,-1.5284124759647997,clapping
771.0,17.262903519199998,-33.279121704199994,3.3819952392387993,clapping
771.5,18.1952986908,-32.5251708988,0.4762597658339998,clapping
772.0,19.5718688966,,2.885158691592,clapping
772.5,20.8391165926,-29.875313721,-4.0011572259,clapping
773.0,18.7583969874,-31.5833203124,5.953679199158402,clapping
773.5,19.3039876554,-31.7419873052,1.2743096926103998,clapping
774.0,20.272581100199996,-30.838292236399997,-0.7758044434,clapping
774.5,20.819674682,-31.5621337888,-1.59629211427,clapping
775.0,20.0295275112,-30.595791626200004,,clapping
775.5,20.7864316554,-30.810505371,0.7173730467399999,clapping
776.0,19.632317353,-30.6963250742,-0.7000665289539999,clapping
776.5,19.14937943117647,-30.559685202352945,-5.013098024630393,clapping
777.0,17.4983826446,-31.794887696,0.5896319577080001,clapping
777.5,19.3720846564,-31.127501220599996,0.0518334964399998,clapping
778.0,20.926602096800003,,-1.22582336480494,clapping
778.5,20.0394205478,-32.2031439214,-0.6379071045002599,clapping
779.0,20.5032385254,-31.032409667199996,0.6540405273120001,clapping
779.5,19.5452961732,-31.961004027800005,3.8406109620708,clapping
780.0,4.500754936019608,-31.623696121176472,10.512589398235292,clapping
780.5,7.874694214099999,-31.2671026618,8.614715576320002,clapping
781.0,8.699357681719999,-30.8779699704,7.808315429180001,clapping
781.5,11.644882735719998,-30.2001208502,3.7811511230622,clapping
782.0,12.80787834188,-29.362203368999996,3.3799078370892,clapping
782.5,13.1370840455,,2.5554644775273996,clapping
783.0,11.137930908639998,,3.667592162957399,clapping
783.5,11.94866867062,,5.399233398513801,clapping
784.0,11.74911003056,,6.584880981579999,clapping
784.5,14.011676025,-30.149737549600005,4.458990478554999,clapping
785.0,15.1557130432,-29.2226153568,4.65150451652,clapping
785.5,13.806409798039216,-30.14921240705883,6.185939414843138,clapping
786.0,13.644178924599998,-30.3130590818,5.4592633056399995,clapping
786.5,12.627388458,-30.427514648399995,6.32103759758,clapping
787.0,14.1230332938,-30.305438233000004,4.5990478516,clapping
787.5,14.6601126858,-29.9818280034,,clapping
788.0,13.6166390994,-30.2797943112,5.19131286632,clapping
788.5,,-30.333253173599996,4.17881225592,clapping
789.0,15.951949463600002,-29.4071301272,1.5174987792682,clapping
789.5,14.6348001866,-29.82789062500001,5.627902221738,clapping
790.0,14.2500515752,-30.342066649999996,5.2968426513999995,clapping
790.5,,-29.757767334599997,3.48174133298,clapping
791.0,13.659701080199998,-30.2150799564,5.09681335458,clapping
791.5,13.95824417470588,-30.33322981254902,5.777985815901961,clapping
792.0,15.298555145800002,-29.8218304442,3.5223010253900005,clapping
792.5,16.001955642400002,-29.2569238282,1.5469488525375998,clapping
793.0,11.94277694736,-30.865128174,6.53384643554,clapping
793.5,,,7.23797241196,clapping
794.0,11.583320007860005,-31.366626587400003,6.2346636963,clapping
794.5,12.4723739628,-31.200328979,5.828279418959999,clapping
795.0,12.2560892484,-31.068004760199997,6.12287292472,clapping
795.5,11.5209424594,-31.261184692799993,7.044220580979999,clapping
796.0,11.77174873292,-31.2548522946,3.91871948246,clapping
796.5,11.3754588322,-31.369337157999997,5.271459350560001,clapping
797.0,12.2014039608,-30.8900152584,6.97059814442,clapping
797.5,12.812641891568628,-30.82257857980392,6.100978477313726,clapping
798.0,13.5859808348,-30.7808984382,4.838138427754,clapping
798.5,12.927255019400002,-31.0345068364,6.01401000974,clapping
799.0,13.3276346586,-30.727366943800003,6.268076171820001,clapping
799.5,14.1967700954,-30.4794250488,5.95460327152,clapping
800.0,13.2435717776,-30.9651232914,6.74512695314,clapping
800.5,13.172247161999998,-30.8625689696,6.7721905517800005,clapping
801.0,13.979596558,-30.652124633599996,6.036410522540001,clapping
801.5,13.2296342472,-30.745883178999996,7.158920288200001,clapping
802.0,13.8403250134,-30.549857177199996,6.0372711180600005,clapping
802.5,14.060928268200003,-30.548197631400004,6.03829956048,clapping
803.0,14.471456756600002,-30.295710449200005,5.940745849559999,clapping
803.5,15.279992795490196,-30.088784012156864,4.327803667909803,clapping
804.0,16.7900011446,-28.2007861328,0.0252648926360001,clapping
804.5,17.6581976322,-27.3235406494,-0.730673828261,clapping
805.0,,-27.928783569200004,0.186500854556,clapping
805.5,17.1621230314,-28.499179076599997,0.7547546387699998,clapping
806.0,16.426987151600002,-29.143737792000003,3.3339263917656,clapping
806.5,16.0677847294,-29.190878296,3.674266357402,clapping
807.0,15.899453734999998,-29.2612347414,4.418640747126001,clapping
807.5,15.236038895,-29.723331299,5.907354125666001,clapping
808.0,15.4646260068,-29.600678100800007,5.266356811562,clapping
808.5,15.9442684936,-29.30945129420001,5.7310394289093995,clapping
809.0,15.6321124268,,4.6793133544300005,clapping
809.5,15.183800043529413,-29.83042817980392,5.921246098537255,clapping
810.0,15.404965363,-29.9654504396,6.10366333008,clapping
810.5,,-29.91140625040001,3.909349975524,clapping
811.0,15.388722382,-30.2278869628,4.99637084962,clapping
811.5,15.695039749,,2.144005127,clapping
812.0,,-30.020659789799996,3.8516241455,clapping
812.5,14.135513839,-30.604376831400003,4.81380920412,clapping
813.0,13.288068236999996,-30.967404784799996,5.09241149904,clapping
813.5,12.795377425599998,-31.08343933079999,5.04146240232,clapping
814.0,15.2717899318,-30.092432861800003,6.7385162354200006,clapping
814.5,17.1134545136,-29.084534302,5.7314562988,clapping
815.0,17.340634537,-28.9301623536,4.940143432679999,clapping
815.5,16.465721055686274,-29.476362041568628,6.124434527196079,clapping
816.0,17.1501403804,-29.069985351400007,3.810931396424,clapping
816.5,16.8207233428,-29.0858874516,4.41425659178,clapping
817.0,16.922679825,-28.937895508399997,5.76594726566,clapping
817.5,17.1563520056,-28.815693359399997,5.432307128919999,clapping
818.0,17.938819274199997,-28.6469354248,2.450534668,clapping
818.5,16.541328201600003,-29.257889404400004,5.499963989259999,clapping
819.0,16.208247376,-28.782381591800004,8.6981811521,clapping
819.5,17.1054979698,-28.541081542799997,8.56497192346,clapping
820.0,17.0268067928,-28.52932067899999,4.359977417097601,clapping
820.5,16.3387863166,-29.0775756832,4.4791241456785995,clapping
821.0,15.701370926400005,-29.6075384524,6.8960455321800005,clapping
821.5,16.120379803333332,,8.391930673352942,clapping
822.0,17.049327087400002,-28.862780151000003,7.225040893580001,clapping
822.5,18.2088012696,-28.5018438718,1.6874188232462004,clapping
823.0,16.004351119600003,-29.546129761000007,6.15608581548,clapping
823.5,15.9894496922,-29.729521483999996,6.565560302739999,clapping
824.0,16.2507276914,-29.339136352599997,5.86101440426,clapping
824.5,16.2520391086,-29.4267059326,3.47517639158,clapping
825.0,15.0730848692,-29.828060913,8.2250006101,clapping
825.5,15.982395552999998,-29.8890698246,5.4888922119,clapping
826.0,,-30.2090875248,4.53332275386,clapping
826.5,14.228657608200002,-30.209185791,4.37835327164,clapping
827.0,15.868661728,-29.902155761800003,5.4463037110000005,clapping
827.5,15.133941949215687,-30.086719588235297,5.324272006156863,clapping
828.0,16.4154850012,-29.2037231454,0.9682153320174198,clapping
828.5,14.6542292792,,5.1304669189259995,clapping
829.0,15.299868164799998,-30.095162963400004,4.36209350584,clapping
829.5,16.8983260346,-28.5549951176,-0.0227752685476,clapping
830.0,14.629277954399996,-29.418584595,,clapping
830.5,7.37407142682,-32.076234740800004,6.7698571775800005,clapping
831.0,6.393955535747998,-32.0365258786,4.980869140426,clapping
831.5,,-32.129064941,3.954068603480601,clapping
832.0,8.42893516532,-32.083332520199995,3.196161499,clapping
832.5,9.449724579239998,-31.5192675782,1.9879693602863997,clapping
833.0,,-31.8233038332,3.5714825441665603,clapping
833.5,8.055661668960784,,6.31731519517647,clapping
834.0,7.46606956474,-32.030037842,8.159515991420001,clapping
834.5,8.68614372246,-31.902447510200005,,clapping
835.0,9.52534461994,-32.0020642088,5.1476446532654005,clapping
835.5,7.47762542728,-32.261105346600004,8.779547728659999,clapping
836.0,7.309560012820001,-32.738954468200006,7.4732611085,clapping
836.5,7.468892745720001,-32.582767944400004,5.109982300066001,clapping
837.0,,-31.957822876000005,2.799752197496,clapping
837.5,9.941338958819998,-32.0639508056,5.83266967778,clapping
838.0,9.87347000144,-31.3687310788,4.45095397920502,clapping
838.5,11.04835281348,-30.863924560999997,4.93553649917582,clapping
839.0,10.6871764371,-31.559210204400003,6.185059204080001,clapping
839.5,9.888705683823533,-31.508113486470588,8.622839235764706,clapping
840.0,9.20528945922,-31.456112671400007,9.14477600075,clapping
840.5,9.904431762020002,-31.3469140622,4.426741942849601,clapping
841.0,8.183854293820001,-31.801936034599997,8.83931274442,clapping
841.5,10.23678062422,-31.3274780272,8.39157775856,clapping
842.0,9.79680801426,-31.545322876,5.0274316404202,clapping
842.5,7.655703125,-31.9694592282,8.26108642584,clapping
843.0,7.546587295520001,-31.9968035888,8.625948486,clapping
843.5,7.58444892884,-31.565747070199997,,clapping
844.0,7.74732879638,-31.623442993200005,9.95279418952,clapping
844.5,6.22809150698,-31.1669494624,12.13481384292,clapping
845.0,9.21281051654,-31.619780272800003,2.2699145507744,clapping
845.5,8.017531662060001,-32.0286053468,6.497398071491999,clapping
846.0,7.4469359154901955,-32.03075812803922,,clapping
846.5,8.40509017944,-32.3145648198,7.60048828092,clapping
847.0,7.572703475920001,-31.7166870118,10.29580810488,clapping
847.5,7.2452833557,-32.2391809084,7.627961425380001,clapping
848.0,6.684965438800001,-32.5894561766,7.702543945419999,clapping
848.5,5.2555659485,-32.87700927819999,7.108943481380001,clapping
849.0,6.02270996098,-32.515538330000005,7.325138549539999,clapping
849.5,8.306745071559998,,7.76612853994,clapping
850.0,9.973857955840002,-31.040823364,9.92004211392,clapping
850.5,10.044914551060002,-31.502259521600003,7.641052856460001,clapping
851.0,11.31039825464,-31.301030884199996,7.160097045879999,clapping
851.5,13.3996403512,-30.763176880400007,4.560934448232,clapping
852.0,,-30.28396785980392,2.752118877284313,clapping
852.5,14.485541458399998,-30.0155273436,5.14912597668,clapping
853.0,16.5745981594,-29.459798584,5.97755920412,clapping
853.5,16.215909576399998,-29.5819244384,5.79500854486,clapping
854.0,16.766020355000002,-29.6059649662,3.67234436036,clapping
854.5,14.653383408000002,-30.359358520600004,5.35559509276,clapping
855.0,14.2135096736,-30.6047253422,5.56452270504,clapping
855.5,16.0495893862,-29.675705566,7.11141479508,clapping
856.0,,-29.508239746,5.9928814696999995,clapping
856.5,15.8546660616,-29.530560303,7.014751586879999,clapping
857.0,15.4343004606,-29.88032714860001,6.49428771974,clapping
857.5,15.3523557282,-29.7295916744,6.57261047358,clapping
858.0,14.686785602941177,-30.254013958823528,6.551356895274511,clapping
858.5,,-30.1596728514,6.116583862280001,clapping
859.0,,-30.152061157199995,3.1622039795,clapping
859.5,11.9986978153,-30.771295777,9.025424804579998,clapping
860.0,15.3050455472,-29.367412109,8.700464477859999,clapping
860.5,16.9319905088,-28.62212463420001,7.33587341306,clapping
861.0,17.5312319186,-28.492722778399997,7.434665527140001,clapping
861.5,16.5081192018,-29.1513958742,6.9484661865140005,clapping
862.0,12.76927474984,-30.6405700674,5.6073602296,clapping
862.5,,,5.035155029264399,clapping
863.0,11.549520949799998,-31.2515075682,5.389763793979999,clapping
863.5,11.16700027426,-31.226633911,7.529616088499999,clapping
864.0,10.194029116156862,-31.91896565745098,6.1151236740588235,clapping
864.5,10.8507303612,-31.5201953124,7.168836059699999,clapping
865.0,9.9159963987,-31.668804931599997,7.63777526816,clapping
865.5,10.450363158500002,,7.210993652240001,clapping
866.0,11.296131057799998,-31.2375872804,8.475463256360001,clapping
866.5,11.7892165374,-31.3454705808,7.334766845900001,clapping
867.0,11.861504059260003,-31.224652099599997,7.1280249024,clapping
867.5,10.5770162198,-31.614765624999997,8.48685058604,clapping
868.0,11.0366331476,-31.613088379199997,6.65051879902,clapping
868.5,,-31.5598883046,8.366602172519999,clapping
869.0,8.73013237,-32.274095459,6.88437438926,clapping
869.5,7.516064529420001,-32.1277593994,8.4837774658,clapping
870.0,7.304486218588234,-32.188501096274514,8.096216538529411,clapping
870.5,7.7003561401,-32.104819946599996,7.97281799314,clapping
871.0,9.06801750172,-31.68349914460001,8.190779419059998,clapping
871.5,7.74748817448,-32.074386596400004,7.0933325192000005,clapping
872.0,7.40796417242,-32.08250549340001,7.467737426759999,clapping
872.5,8.2548200226,-32.153302002000004,6.505330200519999,clapping
873.0,7.676526946979999,-32.1446801762,7.26921142574,clapping
873.5,8.812155304,-31.995243530199996,7.017616577159999,clapping
874.0,12.818227005,-30.7306250004,2.55266357422,clapping
874.5,9.80185195886,-31.539377441999996,6.01454650874,clapping
875.0,8.25551788332,-31.8161791992,8.744466552839999,clapping
875.5,7.774895248399998,-32.211688843000005,7.077835693500001,clapping
876.0,8.834027757921568,-31.72203153647059,8.134751862333335,clapping
876.5,9.0201609038,-31.7235058592,7.08104064954,clapping
877.0,10.22651840126,-31.2109021,7.57120910664,clapping
877.5,9.9081096651,-31.4584899898,7.316842041140001,clapping
878.0,10.447105636219998,-31.1909362792,8.36646057076,clapping
878.5,10.24398567164,-31.4910913096,7.13378479008,clapping
879.0,10.47921684274,-31.230199586200005,8.34014404308,clapping
879.5,10.24127525298,-31.323014526,6.827760620299999,clapping
880.0,10.62548583998,-31.4437396238,6.39726196298,clapping
880.5,10.01052520674,-31.682876588000003,7.0492669680999995,clapping
881.0,9.5416857149,-31.879287109399996,6.7377984617400015,clapping
881.5,10.59358039842,-31.283632202199996,7.44778930654,clapping
882.0,10.25462577856,,7.180083618140002,clapping
882.5,9.819027021529411,-31.71048751509804,6.336923038294118,clapping
883.0,9.23859161378,-31.666566773000003,7.496037597459999,clapping
883.5,,-31.615572510000003,5.690631714019999,clapping
884.0,9.21662971504,-31.5940563958,6.761614380020001,clapping
884.5,10.00719451902,-31.3298840328,7.0118511961,clapping
885.0,10.896907272,-31.2233300784,4.75715209949528,clapping
885.5,11.749580840820002,-31.0793914798,6.00444213866,clapping
886.0,12.0210112752,-30.8524731452,3.2438433838208005,clapping
886.5,11.215245513200005,-31.2811785892,4.768406982407999,clapping
887.0,11.15376915018,-31.321570435,4.771692504670001,clapping
887.5,11.40563522278,-31.350657958599996,4.753813476593999,clapping
888.0,11.208015747,-31.3984234612,5.78875122076,clapping
888.5,10.835148605705882,-31.53196806058823,4.836741129584314,clapping
889.0,,,6.61821472174,clapping
889.5,10.1934502411,-31.6976593014,5.7428247070000005,clapping
890.0,,-31.6625878908,6.34103881832,clapping
890.5,10.456704254420002,-31.6679187012,5.563300781239999,clapping
891.0,12.90371208152,-30.087712402,-0.8924725342300002,clapping
891.5,17.6433686064,-28.2302807618,-1.8828387449904,clapping
892.0,18.8259198002,-27.56357605,-3.5332495117219995,clapping
892.5,17.842235793799997,-27.8404437262,,clapping
893.0,17.179626083400002,-28.714855346800004,1.4953851313107998,clapping
893.5,18.6459409336,-27.4933740242,-4.073068847700001,clapping
894.0,18.3832038122,-28.379394531199996,-1.132888793932,clapping
894.5,18.8837473254902,-28.12158622,,clapping
895.0,18.9295558162,-27.5714416502,-1.237009887676,clapping
895.5,18.795488739000003,-28.0793695072,1.057814331064,clapping
896.0,16.6960003668,-28.80792175239999,4.2907159423998,clapping
896.5,17.0204848486,-28.782045288799996,3.591814575128,clapping
897.0,16.8867040256,-28.918591918599997,4.1836511230802,clapping
897.5,16.9212476352,-28.6686590574,3.1230670165700003,clapping
898.0,17.2248645786,-28.2032611094,3.666409301582001,clapping
898.5,17.790589523799998,-28.1401678468,3.213184814408001,clapping
899.0,17.354446869,-28.299800414800007,3.9708489990412,clapping
899.5,18.419433287799997,-27.7671594234,3.3665216064304,clapping
900.0,-8.243683833260786,-43.33369655254901,6.716527602333333,waving
900.5,23.40931076054,-32.790615234,-2.559967651702,waving
901.0,27.380066299799996,-24.90638916068,,waving
901.5,26.32591438296,-24.12183227572,-17.64186767608,waving
902.0,25.7369566341,-26.48525390628,-12.265045166241602,waving
902.5,24.57599822962,-28.246154175099996,-10.711487427008,waving
